Agent ID,Language ID
0f742d9e-4fff-4599-b734-7f2e774487b4,16
0f742d9e-4fff-4599-b734-7f2e774487b4,54
6b4375c5-9818-41f2-8a99-b47c58986d22,16
8e037d7b-28e1-4294-938a-44f17c615ef0,16
a99b7be4-a0b1-4067-a7dd-0a59b9ce79b4,16
a99b7be4-a0b1-4067-a7dd-0a59b9ce79b4,3
a99b7be4-a0b1-4067-a7dd-0a59b9ce79b4,41
12635a0f-db1a-4f39-a264-8bc4dbeb9a3a,16
f36bf276-67fa-4d34-80dd-3811b4d5a2f3,16
f36bf276-67fa-4d34-80dd-3811b4d5a2f3,22
f36bf276-67fa-4d34-80dd-3811b4d5a2f3,21
e6f91f97-688f-43f7-9da7-e4c5f0cc8f79,56
70242e9a-88f8-4ce6-854f-7dc65d8e667c,16
4a16f957-64dc-47df-af5f-caff7499dc92,16
4a16f957-64dc-47df-af5f-caff7499dc92,39
7a34d3e1-3b8a-4ba1-ba50-a4b38aa43031,16
7a34d3e1-3b8a-4ba1-ba50-a4b38aa43031,3
802d62bb-b731-472a-a297-1d34ce73b098,16
802d62bb-b731-472a-a297-1d34ce73b098,22
802d62bb-b731-472a-a297-1d34ce73b098,21
c09f630c-421f-444b-9902-f71dc05209b4,16
c09f630c-421f-444b-9902-f71dc05209b4,22
c09f630c-421f-444b-9902-f71dc05209b4,54
0a61f597-38aa-49a7-9124-4c2194ba4419,16
0a61f597-38aa-49a7-9124-4c2194ba4419,22
0a61f597-38aa-49a7-9124-4c2194ba4419,30
56d537f8-029a-49c3-83a4-93fba662c18b,16
56d537f8-029a-49c3-83a4-93fba662c18b,18
56d537f8-029a-49c3-83a4-93fba662c18b,22
56d537f8-029a-49c3-83a4-93fba662c18b,21
56d537f8-029a-49c3-83a4-93fba662c18b,39
401425da-2cba-415b-b5ed-8b8f8d1d1754,16
023ccc6c-1fb7-4c2d-8478-977d7bc23825,56
840b2b25-8e61-46de-9504-13d7609347c8,16
15e3df48-f2db-48f2-bfc9-e0e1b040bd11,16
15e3df48-f2db-48f2-bfc9-e0e1b040bd11,2
eb25fdd0-90ae-4e06-9b33-f61aa5e40348,16
eb25fdd0-90ae-4e06-9b33-f61aa5e40348,3
eb25fdd0-90ae-4e06-9b33-f61aa5e40348,54
6d87b2ea-0462-49cb-a90b-416d5adc590a,16
6d87b2ea-0462-49cb-a90b-416d5adc590a,41
6d87b2ea-0462-49cb-a90b-416d5adc590a,10
b5dfefdd-72fc-40f6-ad72-6a6f7ba101d4,16
b5dfefdd-72fc-40f6-ad72-6a6f7ba101d4,48
6b7f548a-fa8d-4b98-adc8-1d49a3e63e8a,56
52dea05e-ca54-45b1-90ac-59b9068e269c,16
8bedd084-06b2-4262-8c3d-a7b0a30cb7b1,16
8bedd084-06b2-4262-8c3d-a7b0a30cb7b1,41
396fcdd2-e5eb-4dd6-a5a8-1893a1663a57,16
396fcdd2-e5eb-4dd6-a5a8-1893a1663a57,22
396fcdd2-e5eb-4dd6-a5a8-1893a1663a57,54
e15746f9-cdfe-4609-996f-80d4fac7d3af,16
e15746f9-cdfe-4609-996f-80d4fac7d3af,3
7307871e-fe7f-48aa-afb6-81cd3cd81452,16
7307871e-fe7f-48aa-afb6-81cd3cd81452,3
7307871e-fe7f-48aa-afb6-81cd3cd81452,36
b95b1de2-7ccb-49c3-8169-2a3241ce95c8,16
b95b1de2-7ccb-49c3-8169-2a3241ce95c8,22
b95b1de2-7ccb-49c3-8169-2a3241ce95c8,54
4181068a-4b33-4ff3-abde-d09058296f39,16
4181068a-4b33-4ff3-abde-d09058296f39,3
4181068a-4b33-4ff3-abde-d09058296f39,18
9866db46-d990-4c7d-829c-ce0f18f4a219,16
9866db46-d990-4c7d-829c-ce0f18f4a219,3
9866db46-d990-4c7d-829c-ce0f18f4a219,18
d8bd0ee6-5b4b-4c9c-971b-bf400a53b916,16
7bc8726e-c21f-470c-8832-798aa7fbbc31,16
7bc8726e-c21f-470c-8832-798aa7fbbc31,22
c351ed32-85a6-4cc7-9caa-3ffd2a574d45,16
c351ed32-85a6-4cc7-9caa-3ffd2a574d45,3
c351ed32-85a6-4cc7-9caa-3ffd2a574d45,41
c351ed32-85a6-4cc7-9caa-3ffd2a574d45,52
ceed49b1-85a3-480e-bbda-a79910708590,56
ab625359-c787-4ba5-907d-ae75a9ce44e1,16
ab625359-c787-4ba5-907d-ae75a9ce44e1,3
e7a78555-91be-4807-9dfe-d560d800ef3c,16
e7a78555-91be-4807-9dfe-d560d800ef3c,22
e7a78555-91be-4807-9dfe-d560d800ef3c,54
292a4265-f249-45a8-9025-de01028949b9,16
292a4265-f249-45a8-9025-de01028949b9,41
42a1e744-c2e6-48a1-b652-418b23b312e3,16
42a1e744-c2e6-48a1-b652-418b23b312e3,22
42a1e744-c2e6-48a1-b652-418b23b312e3,54
42a1e744-c2e6-48a1-b652-418b23b312e3,9
e46c8085-53a7-4f4d-8216-c24a6541ab84,16
e46c8085-53a7-4f4d-8216-c24a6541ab84,54
e46c8085-53a7-4f4d-8216-c24a6541ab84,39
9d49128e-a46e-4257-8efe-a69128de0273,16
9d49128e-a46e-4257-8efe-a69128de0273,15
60e06a17-9dbc-4397-ace1-0cc5a53c67e0,16
60e06a17-9dbc-4397-ace1-0cc5a53c67e0,22
f0224e0f-673f-42a4-af48-d16b873ac04f,16
f0224e0f-673f-42a4-af48-d16b873ac04f,22
b6349259-2877-4c30-bb71-3e66bedfbed4,16
b6349259-2877-4c30-bb71-3e66bedfbed4,3
b6349259-2877-4c30-bb71-3e66bedfbed4,46
571f6b9e-f80d-4b49-81b3-a30effbbb466,16
571f6b9e-f80d-4b49-81b3-a30effbbb466,22
571f6b9e-f80d-4b49-81b3-a30effbbb466,54
09986bca-9608-430c-9c5d-435c214bdf80,16
09986bca-9608-430c-9c5d-435c214bdf80,54
5f89a811-0fdc-48e8-a8e7-79bdfc8c56b8,16
628c722f-de12-4a93-89cc-2505d074cf8b,16
628c722f-de12-4a93-89cc-2505d074cf8b,22
628c722f-de12-4a93-89cc-2505d074cf8b,54
ce94f650-1c93-4f69-99ba-736f8edcb63f,16
ce94f650-1c93-4f69-99ba-736f8edcb63f,3
aa3f28b4-434e-48bf-968a-92b0c3d0c4dc,16
aa3f28b4-434e-48bf-968a-92b0c3d0c4dc,54
c4b48db3-ead7-47fd-b482-257ededc0e53,16
c4b48db3-ead7-47fd-b482-257ededc0e53,54
f8266255-06e9-473f-9eda-ca88602982f6,16
f8266255-06e9-473f-9eda-ca88602982f6,3
c62b100c-3e3d-44d4-85dc-9e42dab63f30,16
c62b100c-3e3d-44d4-85dc-9e42dab63f30,3
c62b100c-3e3d-44d4-85dc-9e42dab63f30,18
c62b100c-3e3d-44d4-85dc-9e42dab63f30,41
02ca903c-837b-42ac-a1e2-2e82dee517ac,16
02ca903c-837b-42ac-a1e2-2e82dee517ac,3
fbc80515-08a5-4a9e-84b9-6a71881b9d1f,16
fbc80515-08a5-4a9e-84b9-6a71881b9d1f,22
fbc80515-08a5-4a9e-84b9-6a71881b9d1f,54
fbc80515-08a5-4a9e-84b9-6a71881b9d1f,21
f69d7cfa-0108-41e9-8856-5d9dd2b27c23,16
f69d7cfa-0108-41e9-8856-5d9dd2b27c23,3
f69d7cfa-0108-41e9-8856-5d9dd2b27c23,18
f69d7cfa-0108-41e9-8856-5d9dd2b27c23,41
2d1eb9de-9bd8-48bf-ad0d-01f4def87108,16
2d1eb9de-9bd8-48bf-ad0d-01f4def87108,54
e38f4cd3-b890-4ac3-945f-3415b9d2149c,16
e38f4cd3-b890-4ac3-945f-3415b9d2149c,3
e38f4cd3-b890-4ac3-945f-3415b9d2149c,22
e38f4cd3-b890-4ac3-945f-3415b9d2149c,54
e38f4cd3-b890-4ac3-945f-3415b9d2149c,35
c04d5ed1-2805-4d26-9a62-546c7433f7b1,56
9177a887-f896-45cb-99d7-46f6fcfe3cb7,16
b21ed4aa-d93e-463f-9dff-8fe60eb1c461,16
b21ed4aa-d93e-463f-9dff-8fe60eb1c461,22
b21ed4aa-d93e-463f-9dff-8fe60eb1c461,54
dc10adde-46a9-4e3a-8567-412981ca2cfb,56
e80b7279-42a6-4710-ad1f-5427d9374852,16
e80b7279-42a6-4710-ad1f-5427d9374852,22
e80b7279-42a6-4710-ad1f-5427d9374852,21
8a4a223a-dcee-457e-ad38-d29be11728eb,16
fd15d808-d56b-4ba4-8473-914881435bab,16
817183dc-68e0-40d1-acfb-835d402704f5,16
817183dc-68e0-40d1-acfb-835d402704f5,3
40884e76-53cb-460d-859f-eb0b5830cbcf,16
40884e76-53cb-460d-859f-eb0b5830cbcf,3
40884e76-53cb-460d-859f-eb0b5830cbcf,18
40884e76-53cb-460d-859f-eb0b5830cbcf,46
6358b139-2ef6-408d-811a-717042338b01,16
6358b139-2ef6-408d-811a-717042338b01,22
6358b139-2ef6-408d-811a-717042338b01,30
de1e1891-6fcf-4bda-9ec4-7ba21fa7ffd9,16
de1e1891-6fcf-4bda-9ec4-7ba21fa7ffd9,3
de1e1891-6fcf-4bda-9ec4-7ba21fa7ffd9,18
512d77b7-ddc0-4063-a539-d04097ebafbf,16
512d77b7-ddc0-4063-a539-d04097ebafbf,48
e0c006da-6892-44ab-9d5a-41ff5098de47,16
e0c006da-6892-44ab-9d5a-41ff5098de47,48
dc8ac82c-967d-4b73-b0f1-8fdb3dbda06f,56
d2e7cfc1-8ca6-4a0e-a919-e0a95d837ce9,16
d2e7cfc1-8ca6-4a0e-a919-e0a95d837ce9,3
3320698a-c039-4adf-b801-90d830400428,16
3320698a-c039-4adf-b801-90d830400428,22
3320698a-c039-4adf-b801-90d830400428,54
a3c5cd01-de73-4f14-84c1-9d718b7d253e,16
a3c5cd01-de73-4f14-84c1-9d718b7d253e,3
030704d3-a994-4d5f-9b29-953c853ea59a,16
030704d3-a994-4d5f-9b29-953c853ea59a,54
2a5323fa-d4b9-4e0b-811d-54b7ab2db456,16
1cf9c253-a0bb-43e1-8301-d5261023684d,56
047c5aaf-c5b1-4f66-ba32-14a5dc0cbd78,16
047c5aaf-c5b1-4f66-ba32-14a5dc0cbd78,3
fcf430fe-8d27-4dbf-94f6-e094cbc07ce9,16
fcf430fe-8d27-4dbf-94f6-e094cbc07ce9,18
fcf430fe-8d27-4dbf-94f6-e094cbc07ce9,46
fcf430fe-8d27-4dbf-94f6-e094cbc07ce9,24
61187b85-cc31-46ab-8a4d-c84d4adf0c6a,16
61187b85-cc31-46ab-8a4d-c84d4adf0c6a,22
61187b85-cc31-46ab-8a4d-c84d4adf0c6a,54
61187b85-cc31-46ab-8a4d-c84d4adf0c6a,32
98d4d654-8f42-44a4-83e1-9655e813c9ae,16
34484d29-d281-4286-bee6-0c8d3bfcdb3b,16
34484d29-d281-4286-bee6-0c8d3bfcdb3b,3
650196de-5f79-4b55-89d7-6e93562a4af6,16
05eab101-4405-4b35-bcab-4f0b5dca1a68,16
05eab101-4405-4b35-bcab-4f0b5dca1a68,22
